Precio;Vendedor;Limite_min;Limite_max;Disponible;Timestamp;Tipo
9.3;Mai-Corp;5000;50000;10660.52;7/4/2026 17:41;BUY
9.3;nanane;2000;207585;389.2;7/4/2026 17:41;BUY
9.3;EDWIN_TRADER_xD;10000;207585;30032.26;7/4/2026 17:41;BUY
9.3;Cripto_Online;5000;207585;24376.47;7/4/2026 17:41;BUY
9.3;Boliviancrypto;100;1500;226.91;7/4/2026 17:41;BUY
9.3;CRYPTOTOP1 SCZ;55;138390;1729.23;7/4/2026 17:41;BUY
9.3;Cambio-Plus;10000;207585;18492.9;7/4/2026 17:41;BUY
9.3;CAMPOSYS-LLC;900;207585;2839.25;7/4/2026 17:41;BUY
9.3;Chokita_T;1000;200000;1304.46;7/4/2026 17:41;BUY
9.3;CRYPTOtop1CBBA;2000;207000;9609.17;7/4/2026 17:41;BUY
9.3;DC EXPRESS GLOBAL SAC;10000;207585;20605.28;7/4/2026 17:41;BUY
9.3;Gio-trading_FSG;900;207585;5200.17;7/4/2026 17:41;BUY
9.3;Infinity-val;222;138390;2616.52;7/4/2026 17:41;BUY
9.3;P2P _M_C_B;500;207585;375.3;7/4/2026 17:41;BUY
9.3;AGRO_SOL;100;13000;10.79;7/4/2026 17:41;BUY
9.3;DIDOU;5000;207585;45162.21;7/4/2026 17:41;BUY
9.3;SOLDIER10K;200;207585;666.39;7/4/2026 17:41;BUY
9.3;Veloz-FX;2000;200000;5419.88;7/4/2026 17:41;BUY
9.3;RoinoFX;3000;138390;4583.41;7/4/2026 17:41;BUY
9.3;ErickVII;100;207585;106.77;7/4/2026 17:41;BUY
9.3;Real, not fake;2000;207580;3227.15;7/4/2026 17:41;BUY
9.3;SuitsInv;999;207585;300.45;7/4/2026 17:41;BUY
9.3;RUBEN_TRADER;400;207585;4031.99;7/4/2026 17:41;BUY
9.3;bruce-wayne_69;1000;100000;312.88;7/4/2026 17:41;BUY
9.3;-BitoCOIN-;10000;205555;61310.87;7/4/2026 17:41;BUY
9.3;kelly126;1000;138390;1772.45;7/4/2026 17:41;BUY
9.31;P2P-AJAG;55;250;82.07;7/4/2026 17:41;BUY
9.31;Modesta Roma SkRa;55;500;89.33;7/4/2026 17:41;BUY
9.31;GUERRERO_07;1000;200000;2052.97;7/4/2026 17:41;BUY
9.31;Cripto_Online;5000;207585;28927.04;7/4/2026 17:41;BUY
9.31;AnitaFX;3000;207585;6413.26;7/4/2026 17:41;BUY
9.31;CRYPTOtop1CBBA;2000;207000;11260.85;7/4/2026 17:41;BUY
9.31;Chokita_T;500;200000;9239.64;7/4/2026 17:41;BUY
9.31;bruce-wayne_69;1000;120000;342.13;7/4/2026 17:41;BUY
9.31;Mai-Corp;5000;50000;34521.7;7/4/2026 17:41;BUY
9.31;INVERSIONESMIRANDA;1000;25000;1534.02;7/4/2026 17:41;BUY
9.31;SuitsInv;1000;207585;300.45;7/4/2026 17:41;BUY
9.31;CRIPTOSC_29;8000;200000;76697.66;7/4/2026 17:41;BUY
9.31;EDWIN_TRADER_xD;10000;207585;36347.64;7/4/2026 17:41;BUY
9.31;-CRYPTO_FIEL-;400;40000;139.41;7/4/2026 17:41;BUY
9.31;Lulu-FX;2000;207585;3206.24;7/4/2026 17:41;BUY
9.31;CAMPOSYS-LLC;900;207585;7077.76;7/4/2026 17:41;BUY
9.31;Crypto_Far;1000;150000;967.7;7/4/2026 17:41;BUY
9.31;_FastCoins_;3000;207585;11858.6;7/4/2026 17:41;BUY
9.31;CapitalU;100;207585;3336.28;7/4/2026 17:41;BUY
9.31;ElCryptoTrades;100;207585;3236.91;7/4/2026 17:41;BUY
9.31;Menbal_Cripto;500;206000;3885.09;7/4/2026 17:41;BUY
9.31;MegaCrypToE;99;2123;188.48;7/4/2026 17:41;BUY
9.31;Gio-trading_FSG;800;207000;8429.98;7/4/2026 17:41;BUY
9.31;a1c99;1000;16000;1637.96;7/4/2026 17:41;BUY
9.31;Veloz-FX;2000;200000;7513.96;7/4/2026 17:41;BUY
9.31;RoinoFX;3000;207585;4583.41;7/4/2026 17:41;BUY
9.31;Real, not fake;1000;207585;3833.36;7/4/2026 17:41;BUY
9.31;DIDOU;5000;207000;45162.21;7/4/2026 17:41;BUY
9.31;RUBEN_TRADER;200;207585;4434.09;7/4/2026 17:41;BUY
9.31;-BitoCOIN-;10000;205555;63313.44;7/4/2026 17:41;BUY
9.32;P2P _M_C_B;500;207585;3401.9;7/4/2026 17:41;BUY
9.32;SOLDIER10K;100;207585;14.46;7/4/2026 17:41;BUY
9.32;Guchimon;99;30000;1776.1;7/4/2026 17:41;BUY
9.32;castycrypto1;500;40000;6271.69;7/4/2026 17:41;BUY
9.32;Konano;900;100000;2515.83;7/4/2026 17:41;BUY
9.32;-CRYPTO_FIEL-;200;50000;315.77;7/4/2026 17:41;BUY
9.32;Lulu-FX;2000;207585;3206.24;7/4/2026 17:41;BUY
9.32;vcripto_cbba;100;8000;227.02;7/4/2026 17:41;BUY
9.32;bruce-wayne_69;1000;100000;664.92;7/4/2026 17:41;BUY
9.32;_FastCoins_;3000;207585;9900.84;7/4/2026 17:41;BUY
9.32;USDCochabamba;35;1000;1955.53;7/4/2026 17:41;BUY
9.32;nanane;3000;207585;26096.53;7/4/2026 17:41;BUY
9.32;MC2cryptoseguro;55;700;200.65;7/4/2026 17:41;BUY
9.32;MatÇðasDenerCripto;200;138390;1161.18;7/4/2026 17:41;BUY
9.32;CRYPTOtop1CBBA;2000;207585;9382.15;7/4/2026 17:41;BUY
9.32;CAMPOSYS-LLC;1000;207585;7077.76;7/4/2026 17:41;BUY
9.32;Crypto_Far;1000;200000;1656.01;7/4/2026 17:41;BUY
9.32;Cripto_Online;5000;207585;48372.89;7/4/2026 17:41;BUY
9.32;MegaCrypToE;99;2126;242.27;7/4/2026 17:41;BUY
9.32;RoinoFX;1000;178000;4583.41;7/4/2026 17:41;BUY
9.32;Real, not fake;1000;207585;3833.36;7/4/2026 17:41;BUY
9.33;BolDev;1500;20000;1868.88;7/4/2026 17:41;BUY
9.33;CRIPTO-SEGURO-BOLIVA;150;207585;8140.43;7/4/2026 17:41;BUY
9.33;valdoki99;55;120000;537.75;7/4/2026 17:41;BUY
9.33;Carrillo_08;50;15000;2009.84;7/4/2026 17:41;BUY
9.33;LizzyCriptoFast;35;20000;2687.48;7/4/2026 17:41;BUY
9.33;Gusliz;35;207585;3450;7/4/2026 17:41;BUY
9.33;JCHERO;100;138390;850.06;7/4/2026 17:41;BUY
9.33;Cripto_Moreno;250;60000;600;7/4/2026 17:41;BUY
9.33;P2P _M_C_B;400;207585;2404.09;7/4/2026 17:41;BUY
9.33;Lulu-FX;2000;207585;3206.24;7/4/2026 17:41;BUY
9.33;SUPER_CLASSS;500;207585;2035.12;7/4/2026 17:41;BUY
9.33;User-6e141;1000;138390;391.7;7/4/2026 17:41;BUY
9.33;_FastCoins_;500;207585;5390.25;7/4/2026 17:41;BUY
9.33;reneco150;100;100000;1500;7/4/2026 17:41;BUY
9.34;RIOS  10K;55;10973;8.45;7/4/2026 17:41;BUY
9.34;yoseconye;55;1732;186;7/4/2026 17:41;BUY
9.34;Ozk4005;55;2000;203.22;7/4/2026 17:41;BUY
9.34;mishchakira;55;138390;100;7/4/2026 17:41;BUY
9.34;Lulu-FX;2000;207585;2694.77;7/4/2026 17:41;BUY
9.34;SUPER_CLASSS;100;207585;2035.12;7/4/2026 17:41;BUY
9.34;LA_CHOQUITA_TRADER;35;207585;3222.23;7/4/2026 17:41;BUY
9.35;P2P-JAG;100;20000;89.29;7/4/2026 17:41;BUY
9.35;FIDIS_BOLIVIA;35;500;306.93;7/4/2026 17:41;BUY
9.35;SUPER_CLASSS;35;207585;2042.6;7/4/2026 17:41;BUY
9.35;ENVIOS_FLASH;35;18760;1980.34;7/4/2026 17:41;BUY
9.35;LA_CHOQUITA_TRADER;99;207585;3270.42;7/4/2026 17:41;BUY
9.35;Kingbtc2;100;14748;1573.94;7/4/2026 17:41;BUY
9.35;MarceCrypto77;50;10000;300;7/4/2026 17:41;BUY
9.36;Cripto_Moreno;70;207585;177.11;7/4/2026 17:41;BUY
9.36;LA_CHOQUITA_TRADER;150;207585;3270.42;7/4/2026 17:41;BUY
9.36;MarceCrypto77;50;10000;300;7/4/2026 17:41;BUY
9.37;katastros;55;138390;136.18;7/4/2026 17:41;BUY
9.38;P2P-binanceISA;1000;138390;184.64;7/4/2026 17:41;BUY
9.38;SH-ARM-COMPANY;100;207585;1053.18;7/4/2026 17:41;BUY
9.38;MarvelVM;35;207585;993.6;7/4/2026 17:41;BUY
9.38;P2P-f67788fk;55;942;100;7/4/2026 17:41;BUY
9.39;Cripto_Moreno;70;207585;230.89;7/4/2026 17:41;BUY
9.4;LaCase;1500;5000;1000;7/4/2026 17:41;BUY
9.4;IdealFX;500;207585;4538.66;7/4/2026 17:41;BUY
9.4;vcripto_cbba;50;18000;1155.28;7/4/2026 17:41;BUY
9.4;Te_Gateo;35;30000;498.68;7/4/2026 17:41;BUY
9.4;FastPay_LLC;200;207000;8295.7;7/4/2026 17:41;BUY
9.4;Veloz-FX;200;200000;1609.68;7/4/2026 17:41;BUY
9.41;GUERRERO_07;200;80000;2459.9;7/4/2026 17:41;BUY
9.42;fastptwop;70;190000;532.99;7/4/2026 17:41;BUY
9.42;JPizo;150;30000;125.62;7/4/2026 17:41;BUY
9.45;Te_Gateo;35;207585;745.51;7/4/2026 17:41;BUY
9.48;IdealFX;500;207585;4858.43;7/4/2026 17:41;BUY
9.48;CRIPTO-SEGURO-BOLIVA;35;207585;8992.05;7/4/2026 17:41;BUY
9.5;Jose-Sausa;100;10000;1000;7/4/2026 17:41;BUY
9.5;SH-ARM-COMPANY;100;207585;1127.4;7/4/2026 17:41;BUY
9.5;jyeexpresSPA;5000;207585;22426.17;7/4/2026 17:41;BUY
9.5;FastPay_LLC;200;207585;6603.79;7/4/2026 17:41;BUY
9.5;USDCochabamba;35;100000;14449.06;7/4/2026 17:41;BUY
9.5;CRYPTOtop1CBBA;35;207000;11862.67;7/4/2026 17:41;BUY
9.51;MarvelVM;35;207585;22065.95;7/4/2026 17:41;BUY
9.52;vcripto_cbba;50;30000;106.45;7/4/2026 17:41;BUY
9.55;MarceCrypto77;50;207585;379.94;7/4/2026 17:41;BUY
9.56;CRIPTO-SEGURO-BOLIVA;35;207585;8992.05;7/4/2026 17:41;BUY
9.56;LizzyCriptoFast;35;500;492.91;7/4/2026 17:41;BUY
9.58;User-d5e64;200;20000;2096;7/4/2026 17:41;BUY
9.6;P2P-863baaud;55;138390;100;7/4/2026 17:41;BUY
9.6;jyeexpresSPA;5000;200000;22426.17;7/4/2026 17:41;BUY
9.6;USDCochabamba;35;200000;24111.31;7/4/2026 17:41;BUY
9.63;P2P-JAG;50;51000;174;7/4/2026 17:41;BUY
9.63;MarvelVM;35;207585;33318.65;7/4/2026 17:41;BUY
9.65;CLEOPATRAFX_Scz;55;138390;204.02;7/4/2026 17:41;BUY
9.67;FastPay_LLC;200;207585;8217.55;7/4/2026 17:41;BUY
9.68;-Tarqui-;200;207585;25477.24;7/4/2026 17:41;BUY
9.69;Apex-SpA;35;200000;3012.86;7/4/2026 17:41;BUY
9.7;Ages4;55;4800;500;7/4/2026 17:41;BUY
9.7;USDCochabamba;35;207585;22566.66;7/4/2026 17:41;BUY
9.7;_Kryptonita_;200;207500;66394.6;7/4/2026 17:41;BUY
9.7;CHELO_CRYPTO_FAST;200;21440;2053.85;7/4/2026 17:41;BUY
9.8;GermanBol;35;207585;278;7/4/2026 17:41;BUY
10;CryptoProCen;500;138390;150;7/4/2026 17:41;BUY
10.5;JPizo;35;90000;125.62;7/4/2026 17:41;BUY
11.38;CriptoSeguro24;55;100;100;7/4/2026 17:41;BUY
12.9;AGKmicaela;55;138390;17.47;7/4/2026 17:41;BUY
13;LEVIATAN_24_7;55;138390;132.13;7/4/2026 17:41;BUY
15;VemperBo;200;25000;1969.94;7/4/2026 17:41;BUY
15;User-ba6b8;55;1500;100;7/4/2026 17:41;BUY
15.1;User-9618d;100;200;100;7/4/2026 17:41;BUY
15.5;P2P-23be7btz;100;10000;200;7/4/2026 17:41;BUY
16.25;P2P-d441b1ry;100;138390;9.42;7/4/2026 17:41;BUY
19.8;usdt_barato_;55;138390;384.82;7/4/2026 17:41;BUY
20;Exchange Dropshiping BOB;100;500;250;7/4/2026 17:41;BUY
20.3;TRADER-BOLIVIA ;100;5000;142.13;7/4/2026 17:41;BUY
20.73;Myles Loterbauer POyq;55;138390;455.38;7/4/2026 17:41;BUY
9.3;ElConTaDor-SpA;55;56;15000;7/4/2026 17:41;SELL
9.28;MANZANA-40;55;150;483.91;7/4/2026 17:41;SELL
9.28;lito444 ;6500;207585;750;7/4/2026 17:41;SELL
9.27;Cripto_Online;10000;207585;49813.64;7/4/2026 17:41;SELL
9.27;Chapatin98;55;109;989.22;7/4/2026 17:41;SELL
9.27;WarLionTrader07;1000;3700;400;7/4/2026 17:41;SELL
9.27;EXPRESS-SOL;55;4000;432;7/4/2026 17:41;SELL
9.27;RUBEN_TRADER;100;300;63903.58;7/4/2026 17:41;SELL
9.26;EDWIN_TRADER_xD;5000;207585;44004.3;7/4/2026 17:41;SELL
9.26;-BitoCOIN-;3000;207585;33979.69;7/4/2026 17:41;SELL
9.26;Alfanet_Bo;55;1000;417.84;7/4/2026 17:41;SELL
9.26;Cripto_Online;10000;207585;79949.1;7/4/2026 17:41;SELL
9.26;Veloz-FX;3000;50000;45259.25;7/4/2026 17:41;SELL
9.26;Gio-trading_FSG;3000;60000;13153.39;7/4/2026 17:41;SELL
9.26;CRYPTOtop1CBBA;2000;90000;49934.31;7/4/2026 17:41;SELL
9.26;SAMURAY  -10;2000;207000;57075.48;7/4/2026 17:41;SELL
9.26;AnitaFX;3000;207585;800.07;7/4/2026 17:41;SELL
9.26;AVR_;300;6500;3203.64;7/4/2026 17:41;SELL
9.26;CRUZ_25;4000;207585;29000;7/4/2026 17:41;SELL
9.26;Videl-Corp;2000;25000;4053.08;7/4/2026 17:41;SELL
9.26;Crypto_Far;1000;120000;9862.02;7/4/2026 17:41;SELL
9.26;SuitsInv;1000;50000;79186.61;7/4/2026 17:41;SELL
9.26;bruce-wayne_69;800;207585;3382.37;7/4/2026 17:41;SELL
9.26;fasttrader2022;1000;16000;6345.42;7/4/2026 17:41;SELL
9.26;criptodaza;200;3500;5000;7/4/2026 17:41;SELL
9.26;GUERRERO_07;2000;30000;44552.29;7/4/2026 17:41;SELL
9.26;Cripto-Center;5000;100000;58244.08;7/4/2026 17:41;SELL
9.26;reneco150;500;100000;5102.32;7/4/2026 17:41;SELL
9.26;Lion_Liquidity;9000;207585;20000;7/4/2026 17:41;SELL
9.26;AGRO_SOL;100;92800;11655.84;7/4/2026 17:41;SELL
9.26;RoinoFX;1500;207585;7198.71;7/4/2026 17:41;SELL
9.26;_CryptoCambista_;3000;53190;5744.08;7/4/2026 17:41;SELL
9.26;slsbtrabajar24-7;200;130000;2900.07;7/4/2026 17:41;SELL
9.26;-CRYPTO_FIEL-;3000;30000;2554.8;7/4/2026 17:41;SELL
9.26;FastPay_LLC;5000;207585;8000;7/4/2026 17:41;SELL
9.26;CAMPOSYS-LLC;2000;80000;49246.69;7/4/2026 17:41;SELL
9.26;CRYPTOTOP1 SCZ;55;138390;5859.18;7/4/2026 17:41;SELL
9.26;RUBEN_TRADER;100;300;63995;7/4/2026 17:41;SELL
9.26;kelly126;1100;12000;580.39;7/4/2026 17:41;SELL
9.26;CRIPTO_RACXEL;10000;207585;70112.62;7/4/2026 17:41;SELL
9.25;BrunichoCoins_Wise;10000;207585;63302.7;7/4/2026 17:41;SELL
9.25;Cripto_Online;10000;207585;74147.71;7/4/2026 17:41;SELL
9.25;Lion_Liquidity;9000;207585;9712.58;7/4/2026 17:41;SELL
9.25;-BitoCOIN-;5000;200000;77786.21;7/4/2026 17:41;SELL
9.25;CRIPTO_RACXEL;10000;207585;63698.53;7/4/2026 17:41;SELL
9.25;Cripto-Center;5000;100000;61332.36;7/4/2026 17:41;SELL
9.25;CAMPOSYS-LLC;2500;207000;70841.05;7/4/2026 17:41;SELL
9.25;Gio-trading_FSG;2000;70000;16328.2;7/4/2026 17:41;SELL
9.25;Patinzacha75;3000;3716;400;7/4/2026 17:41;SELL
9.25;Dami-FX;5000;207585;19031.44;7/4/2026 17:41;SELL
9.25;Gypsi12;2000;40000;40546.79;7/4/2026 17:41;SELL
9.25;EDWIN_TRADER_xD;5000;207585;78351.43;7/4/2026 17:41;SELL
9.25;Lulu-FX;2000;207585;7121.2;7/4/2026 17:41;SELL
9.25;SuitsInv;1000;70000;79087;7/4/2026 17:41;SELL
9.25;SAMURAY  -10;3000;45000;60670.5;7/4/2026 17:41;SELL
9.25;FastPay_LLC;5000;207585;7083.07;7/4/2026 17:41;SELL
9.25;Velox_bo;200;12500;13457.61;7/4/2026 17:41;SELL
9.25;Mai-Corp;1000;30000;16316.88;7/4/2026 17:41;SELL
9.25;Bancoin;5000;49500;50000;7/4/2026 17:41;SELL
9.25;Crypto_coteja;93;4000;100;7/4/2026 17:41;SELL
9.25;DIDOU;10000;200000;33331.32;7/4/2026 17:41;SELL
9.25;RoinoFX;2000;132500;7679.91;7/4/2026 17:41;SELL
9.25;MEMOCAM;55;3280;8500;7/4/2026 17:41;SELL
9.25;Veloz-FX;2000;70000;72747.13;7/4/2026 17:41;SELL
9.25;RaulGcrip;5000;40000;10000;7/4/2026 17:41;SELL
9.25;Videl-Corp;1000;25000;7089.58;7/4/2026 17:41;SELL
9.25;reneco150;500;100000;2721.65;7/4/2026 17:41;SELL
9.25;RJCAPITAL_TECH;5000;83000;8990;7/4/2026 17:41;SELL
9.25;Crypto_Far;1000;120000;12000;7/4/2026 17:41;SELL
9.25;CRUZ_25;3000;207585;29000;7/4/2026 17:41;SELL
9.25;Piter_MC;100;10000;400;7/4/2026 17:41;SELL
9.25;RUBEN_TRADER;600;30000;11818.14;7/4/2026 17:41;SELL
9.25;LizzyCriptoFast;1000;30000;2044.93;7/4/2026 17:41;SELL
9.25;MC2cryptoseguro;55;500;6080.23;7/4/2026 17:41;SELL
9.25;-CRYPTO_FIEL-;900;30000;2182.94;7/4/2026 17:41;SELL
9.25;SOLDIER10K;555;60000;15584.48;7/4/2026 17:41;SELL
9.25;Carrillo_08;300;18000;976.58;7/4/2026 17:41;SELL
9.25;bruce-wayne_69;1000;207585;3069.4;7/4/2026 17:41;SELL
9.25;Dluis;2000;207585;3600;7/4/2026 17:41;SELL
9.25;P2P _M_C_B;700;207585;6876.31;7/4/2026 17:41;SELL
9.25;Lulu_CM;100;10000;150.97;7/4/2026 17:41;SELL
9.25;Modesta Roma SkRa;55;100;154.24;7/4/2026 17:41;SELL
9.25;USDT_BOLIVIA;1000;207585;3000;7/4/2026 17:41;SELL
9.25;_FastCoins_;4000;200000;12000;7/4/2026 17:41;SELL
9.25;CRYPTOtop1CBBA;2000;90000;68508;7/4/2026 17:41;SELL
9.25;MegaCrypToE;200;32375;2244.15;7/4/2026 17:41;SELL
9.25;GUERRERO_07;2000;30000;41154.83;7/4/2026 17:41;SELL
9.25;_REY_DE_LAS_CRYPTOS_;200;20000;19201.65;7/4/2026 17:41;SELL
9.25;Cripto_Mia;100;130000;501.9;7/4/2026 17:41;SELL
9.24;CRUZ_25;3000;207500;19149.83;7/4/2026 17:41;SELL
9.24;GUERRERO_07;2500;30000;41038.38;7/4/2026 17:41;SELL
9.24;-BitoCOIN-;3000;200000;79160.9;7/4/2026 17:41;SELL
9.24;EDWIN_TRADER_xD;5000;207585;80000;7/4/2026 17:41;SELL
9.24;DIDOU;10000;207585;39098.94;7/4/2026 17:41;SELL
9.24;Fabxshonen;1000;46000;5000;7/4/2026 17:41;SELL
9.24;CAMPOSYS-LLC;1800;207000;77720.63;7/4/2026 17:41;SELL
9.24;BrunichoCoins_Wise;10000;207585;80000;7/4/2026 17:41;SELL
9.24;nanane;6000;207000;22500;7/4/2026 17:41;SELL
9.24;Lulu-FX;2000;207585;8100;7/4/2026 17:41;SELL
9.24;COC0cripto;5000;207585;80000;7/4/2026 17:41;SELL
9.24;User-594e0;55;2000;500;7/4/2026 17:41;SELL
9.24;RUBEN_TRADER;600;30000;9999.81;7/4/2026 17:41;SELL
9.24;Cripto-Center;5000;100000;71452.24;7/4/2026 17:41;SELL
9.24;Gypsi12;2000;40000;48469.42;7/4/2026 17:41;SELL
9.24;SAMURAY  -10;2000;50000;71525.35;7/4/2026 17:41;SELL
9.24;SuitsInv;1000;40000;80000;7/4/2026 17:41;SELL
9.24;Fazuuper;400;10000;1614.25;7/4/2026 17:41;SELL
9.24;P2P _M_C_B;800;207585;5294.54;7/4/2026 17:41;SELL
9.24;Mai-Corp;1000;30000;16610.66;7/4/2026 17:41;SELL
9.24;reneco150;200;100000;5424.49;7/4/2026 17:41;SELL
9.24;TRANSFERMANN;100;207000;9838.43;7/4/2026 17:41;SELL
9.24;Carrillo_08;100;15600;488.34;7/4/2026 17:41;SELL
9.24;Dark_W;1000;207585;2290;7/4/2026 17:41;SELL
9.24;Crypto_Far;1000;120000;12000;7/4/2026 17:41;SELL
9.24;Gusliz;500;207585;2027.07;7/4/2026 17:41;SELL
9.24;Real, not fake;500;200000;26576.7;7/4/2026 17:41;SELL
9.24;Dami-FX;5000;207585;19999;7/4/2026 17:41;SELL
9.24;Cripto_Online;10000;207000;74594.49;7/4/2026 17:41;SELL
9.24;Veloz-FX;3000;70000;46029.6;7/4/2026 17:41;SELL
9.24;CRYPTOtop1CBBA;450;90000;35919.96;7/4/2026 17:41;SELL
9.24;MegaCrypToE;99;27780;2499.53;7/4/2026 17:41;SELL
9.24;ErickVII;100;207585;76.89;7/4/2026 17:41;SELL
9.24;Mardecriptos ;100;22000;6291.72;7/4/2026 17:41;SELL
9.24;-CRYPTO_FIEL-;400;50000;3408.24;7/4/2026 17:41;SELL
9.24;SOLDIER10K;777;80000;21151.78;7/4/2026 17:41;SELL
9.23;DIDOU;7000;60000;50444.07;7/4/2026 17:41;SELL
9.23;CRUZ_25;3000;207585;22500.07;7/4/2026 17:41;SELL
9.23;P2P _M_C_B;800;207585;5789.41;7/4/2026 17:41;SELL
9.23;BrunichoCoins_Wise;10000;207585;80000;7/4/2026 17:41;SELL
9.23;TRANSFERMANN;100;207000;9193.5;7/4/2026 17:41;SELL
9.23;nanane;6000;207000;22500;7/4/2026 17:41;SELL
9.23;COC0cripto;5000;207585;80000;7/4/2026 17:41;SELL
9.23;Lulu-FX;2000;207585;8100;7/4/2026 17:41;SELL
9.23;Cripto_Moreno;400;20000;540.62;7/4/2026 17:41;SELL
9.23;Zeta54Cripto;100;138390;30000;7/4/2026 17:41;SELL
9.23;GlobalXchange_Bz07;100;138390;30000;7/4/2026 17:41;SELL
9.23;CRIPTO-SEGURO-BOLIVA;1000;207585;39797.14;7/4/2026 17:41;SELL
9.23;Toritocripto;55;138000;4562.16;7/4/2026 17:41;SELL
9.23;CRIPTO_DAGA;55;138390;186.54;7/4/2026 17:41;SELL
9.23;JESUS REYNALDO MOYA;35;207585;68173.47;7/4/2026 17:41;SELL
9.23;CriptoBol;200;7000;923.72;7/4/2026 17:41;SELL
9.23;RoinoFX;1000;180000;50000;7/4/2026 17:41;SELL
9.23;LA_CHOQUITA_TRADER;150;100000;7947.87;7/4/2026 17:41;SELL
9.23;-MUNDO_CRIPTO-;300;80000;830.14;7/4/2026 17:41;SELL
9.23;Veloz-FX;500;80000;56282.56;7/4/2026 17:41;SELL
9.23;MegaCrypToE;99;27630;2513.18;7/4/2026 17:41;SELL
9.23;Real, not fake;1000;200000;30185.95;7/4/2026 17:41;SELL
9.23;LeddyArza;35;3332;353;7/4/2026 17:41;SELL
9.22;Esteban;2000;207585;13555.44;7/4/2026 17:41;SELL
9.22;Comercio-Cryptos-BoB;700;27870;1892.15;7/4/2026 17:41;SELL
9.22;Cripto_Moreno;300;20000;374.22;7/4/2026 17:41;SELL
9.22;TRANSFERMANN;100;207000;10000;7/4/2026 17:41;SELL
9.22;nanane;6000;207000;22500;7/4/2026 17:41;SELL
9.22;Carrillo_08;50;14600;994.94;7/4/2026 17:41;SELL
9.22;LA_CHOQUITA_TRADER;99;30000;8462.24;7/4/2026 17:41;SELL
9.22;Gabomundo2025;1500;207585;3120.09;7/4/2026 17:41;SELL
9.22;ErickVII;50;207585;160.16;7/4/2026 17:41;SELL
9.21;Esteban;1000;207585;16487.54;7/4/2026 17:41;SELL
9.21;LA_CHOQUITA_TRADER;35;100000;8455.69;7/4/2026 17:41;SELL
9.21;-MUNDO_CRIPTO-;200;207585;1000;7/4/2026 17:41;SELL
9.21;GermanBol;35;20000;1767.78;7/4/2026 17:41;SELL
9.2;JHONGONZA;4000;4292;466;7/4/2026 17:41;SELL
9.2;Esteban;5000;207585;17554.91;7/4/2026 17:41;SELL
9.2;KapitanCrypto;35;207585;1798.55;7/4/2026 17:41;SELL
9.2;Cripto_Moreno;50;20000;817.59;7/4/2026 17:41;SELL
9.2;CRIPTO-SEGURO-BOLIVA;50;207585;65003.7;7/4/2026 17:41;SELL
9.2;Global Pay_;55;100000;1901.37;7/4/2026 17:41;SELL
9.2;Venom_Sjzb;10000;100005;11111;7/4/2026 17:41;SELL
9.2;HATZAMA_04;35;207585;78121.37;7/4/2026 17:41;SELL
9.19;Matix_BO;100;100000;9171.33;7/4/2026 17:41;SELL
9.19;P2P-AJAG;55;250;158.47;7/4/2026 17:41;SELL
9.19;jeydiexpres;55;10000;1068;7/4/2026 17:41;SELL
9.18;MarvelVM;35;200000;83.03;7/4/2026 17:41;SELL
9.18;EQUIBOL;200;5000;200;7/4/2026 17:41;SELL
9.17;CRIPTOSUSDTS;500;15000;1635;7/4/2026 17:41;SELL
9.17;P2P _M_C_B;200;207585;7061.61;7/4/2026 17:41;SELL
9.16;-CRYPTO_FIEL-;100;40000;2135.52;7/4/2026 17:41;SELL
9.15;User-f1b40;500;138390;500;7/4/2026 17:41;SELL
9.15;vcripto_cbba;200;5000;523.82;7/4/2026 17:41;SELL
9.15;GermanBol;35;10000;3136.78;7/4/2026 17:41;SELL
9.15;EXCHANGE_CBBA;500;30000;1100;7/4/2026 17:41;SELL
9.15;Te_Gateo;35;35000;116.09;7/4/2026 17:41;SELL
9.15;Viernes;5000;207000;50000;7/4/2026 17:41;SELL
9.15;MarvelVM;35;200000;61572.3;7/4/2026 17:41;SELL
9.15;boliviabro ;35;207585;1500;7/4/2026 17:41;SELL
9.15;Digital_Media_Cambio;100;9240;950.07;7/4/2026 17:41;SELL
9.14;Viernes;5000;207000;50000;7/4/2026 17:41;SELL
9.13;FRIJOLITOCOIN;300;1000;105;7/4/2026 17:41;SELL
9.13;QRTraderBo;55;10000;8307.08;7/4/2026 17:41;SELL
9.13;Viernes;5000;207000;50000;7/4/2026 17:41;SELL
9.12;JPizo;250;40000;210.11;7/4/2026 17:41;SELL
9.12;Bolimax;5000;120000;29000;7/4/2026 17:41;SELL
9.12;Mardecriptos ;35;207585;49641.28;7/4/2026 17:41;SELL
9.12;Reina_del_Sur;55;16000;500;7/4/2026 17:41;SELL
9.12;Gusliz;300;207585;3120;7/4/2026 17:41;SELL
9.12;MarceCrypto77;50;207585;300;7/4/2026 17:41;SELL
9.11;Back_To_The_Future;35;14000;68732.22;7/4/2026 17:41;SELL
9.11;MarceCrypto77;50;207585;300;7/4/2026 17:41;SELL
9.1;Davidfdx;55;1000;100;7/4/2026 17:41;SELL
9.1;P2P-00e15cdz;55;138390;300;7/4/2026 17:41;SELL
9.1;Flying-money;300;138390;100;7/4/2026 17:41;SELL
9.1;Bolimax;5000;120000;9201.99;7/4/2026 17:41;SELL
9.1;CryptoProCen;500;138390;1144.13;7/4/2026 17:41;SELL
