Precio,Vendedor,Limite_min,Limite_max,Disponible,Timestamp,Tipo
9.89,User-92634,55,138390,369.59,2026-06-07 09:00:28,SELL
9.89,THETER-USD,55,2520,253.63,2026-06-07 09:00:28,SELL
9.89,CRIPTO-Sol,105,50000,41982.22,2026-06-07 09:00:28,SELL
9.88,Valda-Loja,200,9000,1000.0,2026-06-07 09:00:28,SELL
9.88,OikonomiaDigital,35,207585,317.21,2026-06-07 09:00:28,SELL
9.88,Cat_273,200,3500,369.46,2026-06-07 09:00:28,SELL
9.88,RoinoFX,500,207585,50000.0,2026-06-07 09:00:28,SELL
9.88,Mardecriptos ,200,207000,45377.3,2026-06-07 09:00:28,SELL
9.88,Scorpions09,35,40000,78891.89,2026-06-07 09:00:28,SELL
9.87,BITBOL,200,20000,19402.6,2026-06-07 09:00:28,SELL
9.87,SUPER_CLASSS,100,207585,10000.0,2026-06-07 09:00:28,SELL
9.87,-MUNDO_CRIPTO-,180,207585,823.1,2026-06-07 09:00:28,SELL
9.87,Cripto_Moreno,50,20000,198.33,2026-06-07 09:00:28,SELL
9.87,Trader1_pro,60,5000,2957.51,2026-06-07 09:00:28,SELL
9.86,Nil-CryptosP2P,5000,138390,1700.0,2026-06-07 09:00:28,SELL
9.86,JPTrade_BO,55,50000,10000.0,2026-06-07 09:00:28,SELL
9.85,EasyMoney_Fast,5000,37000,3756.35,2026-06-07 09:00:28,SELL
9.85,GABOMUNDO,100,207585,3811.79,2026-06-07 09:00:28,SELL
9.85,USDCochabamba,35,207585,80000.0,2026-06-07 09:00:28,SELL
9.81,JU727-2,35,4800,436.35,2026-06-07 09:00:28,SELL
9.81,MarceCrypto77,50,207585,300.0,2026-06-07 09:00:28,SELL
9.8,minhviet3993,200,5000,500.0,2026-06-07 09:00:28,SELL
9.8,RVAB,55,138390,90.21,2026-06-07 09:00:28,SELL
9.8,P2P-JAG,200,207585,419.26,2026-06-07 09:00:28,SELL
9.8,Profast_p2p,100,10000,200.0,2026-06-07 09:00:28,SELL
9.8,BOL_P2P,100,49999,1500.0,2026-06-07 09:00:28,SELL
9.8,MarceCrypto77,50,207585,300.0,2026-06-07 09:00:28,SELL
9.8,GermanBol,35,20000,1948.91,2026-06-07 09:00:28,SELL
9.75,EasyMoney_Fast,5000,38000,3897.44,2026-06-07 09:00:28,SELL
9.75,GermanBol,35,10000,1205.06,2026-06-07 09:00:28,SELL
9.75,USDCochabamba,35,207585,80000.0,2026-06-07 09:00:28,SELL
9.7,Gerizim,9700,9730,1003.0,2026-06-07 09:00:28,SELL
9.7,SergioVP,500,1000,110.0,2026-06-07 09:00:28,SELL
9.7,P2P-84e74cxc,1000,4000,5000.0,2026-06-07 09:00:28,SELL
9.7,FIDIS_BOLIVIA,35,15000,12255.89,2026-06-07 09:00:28,SELL
9.7,MohamedNourK,55,10000,1000.0,2026-06-07 09:00:28,SELL
9.7,BOL_P2P,100,49999,2000.0,2026-06-07 09:00:28,SELL
9.69,Don Ticho,55,100,100.0,2026-06-07 09:00:28,SELL
9.69,ucrack_lider,55,1000,100.0,2026-06-07 09:00:28,SELL
9.65,P2P-53a3d5qc,55,138390,101.0,2026-06-07 09:00:28,SELL
9.65,USDCochabamba,35,207585,80000.0,2026-06-07 09:00:28,SELL
9.64,CHELO_CRYPTO_FAST,200,100000,9891.68,2026-06-07 09:00:28,SELL
9.6,NomadaFinanciero,500,4500,400.0,2026-06-07 09:00:28,SELL
9.6,Mardecriptos ,35,207585,80000.0,2026-06-07 09:00:28,SELL
9.55,-MUNDO_CRIPTO-,100,30000,2000.0,2026-06-07 09:00:28,SELL
9.54,-Tarqui-,100,207585,76623.33,2026-06-07 09:00:28,SELL
9.53,FastPay_LLC,200,207585,80000.0,2026-06-07 09:00:28,SELL
9.51,CASH_ARINNOVA,57,67,100.0,2026-06-07 09:00:28,SELL
9.51,liberacion_fast,35,10000,647.59,2026-06-07 09:00:28,SELL
9.5,Shark_Tja,3300,3320,350.0,2026-06-07 09:00:28,SELL
9.49,CrypstianBTN,200,200000,13040.77,2026-06-07 09:00:28,SELL
9.47,LUPIN-92,35,95000,9990.41,2026-06-07 09:00:28,SELL
9.47,liberacion_fast,35,10000,832.04,2026-06-07 09:00:28,SELL
9.46,LUPIN-92,35,95000,9970.6,2026-06-07 09:00:28,SELL
9.45,LUPIN-92,35,90000,10000.0,2026-06-07 09:00:28,SELL
9.4,Panocha99,55,6956,740.0,2026-06-07 09:00:28,SELL
9.38,MarceCrypto77,50,10000,300.0,2026-06-07 09:00:28,SELL
9.36,User-garo9814,500,40000,1000.0,2026-06-07 09:00:28,SELL
9.35,mark10650,55,138390,10000.0,2026-06-07 09:00:28,SELL
9.32,P2P-4f87b3gb,55,138390,1000.0,2026-06-07 09:00:28,SELL
9.36,User-garo9814,500,40000,1000.0,2026-06-07 09:00:28,SELL
9.35,mark10650,55,138390,10000.0,2026-06-07 09:00:28,SELL
9.32,P2P-4f87b3gb,55,138390,1000.0,2026-06-07 09:00:28,SELL
9.31,PERCY_USDT,55,3526,378.0,2026-06-07 09:00:28,SELL
9.3,Jose-Sausa,100,10000,1200.0,2026-06-07 09:00:28,SELL
9.3,Zez_Cripto,55,138390,200.0,2026-06-07 09:00:28,SELL
9.28,P2P-32f9f4fi,1000,10000,3294.93,2026-06-07 09:00:28,SELL
9.27,Cripto-flor,55,100,101.0,2026-06-07 09:00:28,SELL
9.25,chokotroclo,100,500,5000.0,2026-06-07 09:00:28,SELL
9.23,Zeta54Cripto,100,138390,29710.31,2026-06-07 09:00:28,SELL
9.23,GlobalXchange_Bz07,100,138390,29454.17,2026-06-07 09:00:28,SELL
9.2,MAR_MA,400,14000,200.07,2026-06-07 09:00:28,SELL
9.2,JpStocks,18400,19000,2000.0,2026-06-07 09:00:28,SELL
9.1,Davidfdx,55,1000,100.0,2026-06-07 09:00:28,SELL
9.1,P2P-00e15cdz,55,138390,300.0,2026-06-07 09:00:28,SELL
9.1,Maverikk_ed,55,1000,1000.0,2026-06-07 09:00:28,SELL
9.1,EJCauSS,55,138390,200.0,2026-06-07 09:00:28,SELL
9.09,LuisaCriptoBOLIVIA,100,207585,17244.52,2026-06-07 09:00:28,SELL
9.08,Ayud_BTC_,55,1000,870.0,2026-06-07 09:00:28,SELL
9.01,P2P-0640e7ef,55,903,100.0,2026-06-07 09:00:28,SELL
9.01,"Real, not fake",35,200000,79836.04,2026-06-07 09:00:28,SELL
9.0,Sarzuri-P2P,500,5000,1000.0,2026-06-07 09:00:28,SELL
9.0,Ages4,55,138390,1000.0,2026-06-07 09:00:28,SELL
9.0,Pits,700,1800,200.0,2026-06-07 09:00:28,SELL
9.0,redcel-pay,100,138390,667.07,2026-06-07 09:00:28,SELL
9.0,P2P-cc3862gp,55,138390,193.83,2026-06-07 09:00:28,SELL
9.0,Yhoan Roldan,55,138390,100.0,2026-06-07 09:00:28,SELL
9.0,polgomez,55,138390,100.0,2026-06-07 09:00:28,SELL
8.97,Trader Boliviano fx,55,897,100.0,2026-06-07 09:00:28,SELL
8.96,JPizo,80,15000,537.84,2026-06-07 09:00:28,SELL
8.91,LuisaCriptoBOLIVIA,50,207585,17769.12,2026-06-07 09:00:28,SELL
8.88,P2P-KOLLA,55,138390,1000.0,2026-06-07 09:00:28,SELL
8.8,honeys_angel,55,138390,100.0,2026-06-07 09:00:28,SELL
8.63,comerciodigital99,300,130000,2000.0,2026-06-07 09:00:28,SELL
8.61,aldex777,1000,1010,118.0,2026-06-07 09:00:28,SELL
8.6,moraes05,86,500,100.0,2026-06-07 09:00:28,SELL
8.42,P2P-5bc046u4,55,1000,100.0,2026-06-07 09:00:28,SELL
8.14,Juveguerra,55,138390,100.0,2026-06-07 09:00:28,SELL
8.1,Flying-money,300,138390,100.0,2026-06-07 09:00:28,SELL
8.0,User-6c721,100,130000,100.0,2026-06-07 09:00:28,SELL
8.0,MvbBolWise,100,16000,2000.0,2026-06-07 09:00:28,SELL
8.0,Ebnelbasha,55,138390,1000.0,2026-06-07 09:00:28,SELL
8.0,CRYPTOTOP1SUCRE,500,207585,27389.69,2026-06-07 09:00:28,SELL
8.0,LeirBaG_ChangesPRO_Returns_Scz,55,800,800.0,2026-06-07 09:00:28,SELL
8.0,EdithAracenaP2P,2000,138390,500.0,2026-06-07 09:00:28,SELL
7.9,P2P-4af866s2,100,4000,1000.0,2026-06-07 09:00:28,SELL
7.5,chiquitín007,55,30000,3980.71,2026-06-07 09:00:28,SELL
7.2,User-d1118,100,22777,3000.0,2026-06-07 09:00:28,SELL
7.2,Cripto_Cambio09,100,10000,105.0,2026-06-07 09:00:28,SELL
7.15,MelissaRend0n,100,130000,7015.0,2026-06-07 09:00:28,SELL
7.0,Marrbit,150,5600,719.76,2026-06-07 09:00:28,SELL
7.0,Thonyp03,279,280,100.0,2026-06-07 09:00:28,SELL
7.0,P2P-44fc234b,100,5000,9285.72,2026-06-07 09:00:28,SELL
7.0,User-7a01c,100,1500,150.0,2026-06-07 09:00:28,SELL
7.0,Sun-Ny_mB,500,138390,100.0,2026-06-07 09:00:28,SELL
7.0,TecnoDigital360,100,2000,200.0,2026-06-07 09:00:28,SELL
7.0,Cochalo_Exchange,500,7000,1000.0,2026-06-07 09:00:28,SELL
7.0,BomVasTic,55,200,1000.0,2026-06-07 09:00:28,SELL
7.0,kriptika,1000,7000,1000.0,2026-06-07 09:00:28,SELL
7.0,JoseLHCrypSeg,10000,40000,3000.0,2026-06-07 09:00:28,SELL
7.0,CRYPTOTOP1SUCRE,35,207585,50000.0,2026-06-07 09:00:28,SELL
7.0,AMERICO-PRO,35,207585,79921.49,2026-06-07 09:00:28,SELL
6.98,MISTERRAPIDO,3000,20900,3000.0,2026-06-07 09:00:28,SELL
6.97,TrustyTether,55,120,634.3,2026-06-07 09:00:28,SELL
6.97,Open-Trade,200,697,100.0,2026-06-07 09:00:28,SELL
6.96,JPizo,35,90000,740.05,2026-06-07 09:00:28,SELL
6.93,P2P-62beaaby,100,130000,220.0,2026-06-07 09:00:28,SELL
6.92,P2P-73134fk1,60,138390,4995.0,2026-06-07 09:00:28,SELL
6.91,User-72e08,100,130000,20000.0,2026-06-07 09:00:28,SELL
6.91,PabloSuarezJ,100,5000,100.0,2026-06-07 09:00:28,SELL
6.91,P2P-6a81a0ms,55,138390,100.0,2026-06-07 09:00:28,SELL
6.91,Estimado-Usuario,55,1800,500.0,2026-06-07 09:00:28,SELL
6.91,xxDelfoxx,55,1000,100.0,2026-06-07 09:00:28,SELL
6.91,oswaldoag2026,55,138390,100.0,2026-06-07 09:00:28,SELL
6.91,Ova--,55,138390,1000.0,2026-06-07 09:00:28,SELL
6.91,P2P-Lionel007,55,101,100.0,2026-06-07 09:00:28,SELL
6.91,System Plus,55,138390,2000.0,2026-06-07 09:00:28,SELL
6.91,User-e1102,55,138390,1000.0,2026-06-07 09:00:28,SELL
6.91,P2P-6e0810b6,3010,3100,448.62,2026-06-07 09:00:28,SELL
6.9,CRIPTOSMIL,100,5000,100.0,2026-06-07 09:00:28,SELL
6.91,User-e1102,55,138390,1000.0,2026-06-07 09:00:28,SELL
6.91,P2P-6e0810b6,3010,3100,448.62,2026-06-07 09:00:28,SELL
6.9,CRIPTOSMIL,100,5000,100.0,2026-06-07 09:00:28,SELL
6.9,jhos_seguro,55,138390,150.0,2026-06-07 09:00:28,SELL
6.9,CeCe30,55,138390,5000.0,2026-06-07 09:00:28,SELL
6.89,Fabiana0508,1000,50000,200.0,2026-06-07 09:00:28,SELL
6.84,koko92,100,13000,5000.0,2026-06-07 09:00:28,SELL
6.6,P2P-9eb146ba,55,1000,100.0,2026-06-07 09:00:28,SELL
6.5,Foradex,150,155,100.0,2026-06-07 09:00:28,SELL
5.2,CR7-Crypto-Trader,150,207585,2425.95,2026-06-07 09:00:28,SELL
5.18,BolCom,55,5000,5000.0,2026-06-07 09:00:28,SELL
9.95,Neidan_,55,138390,1085.02,2026-06-07 14:00:26,BUY
9.96,JCriptoYa,500,3000,68.62,2026-06-07 14:00:26,BUY
9.96,PAGO-VELOZ,55,1500,4259.19,2026-06-07 14:00:26,BUY
9.96,P2P_mtp,55,138390,1445.25,2026-06-07 14:00:26,BUY
9.96,Gio-trading_FSG,2500,207585,2353.53,2026-06-07 14:00:26,BUY
9.96,Trading_Alejandro,1000,4878,489.73,2026-06-07 14:00:26,BUY
9.97,PROPIANGO XD ,2000,100000,3297.46,2026-06-07 14:00:26,BUY
9.97,P2P-AJAG,55,250,171.58,2026-06-07 14:00:26,BUY
9.97,Dami-FX,3000,207585,8318.44,2026-06-07 14:00:26,BUY
9.97,Cripto_Far,1000,200000,5622.08,2026-06-07 14:00:26,BUY
9.97,Inocente-FX,2000,207585,10205.29,2026-06-07 14:00:26,BUY
9.97,SAMURAY-JR10,3000,207585,6080.75,2026-06-07 14:00:26,BUY
9.97,HATZAMA_04,10000,207585,22558.91,2026-06-07 14:00:26,BUY
9.97,RoinoFX,3000,138390,5243.22,2026-06-07 14:00:26,BUY
9.97,DkTeddyP2P,1500,207585,763.17,2026-06-07 14:00:26,BUY
9.97,Cripto_Z,1000,207585,5771.51,2026-06-07 14:00:26,BUY
9.97,Gusliz,300,207585,959.19,2026-06-07 14:00:26,BUY
9.97,INVERSIONES-MIRANDA,1000,40000,3272.54,2026-06-07 14:00:26,BUY
9.97,MIRANDA-CAPITAL,5000,60000,3282.14,2026-06-07 14:00:26,BUY
9.97,Luz-FX,1000,207585,500.0,2026-06-07 14:00:26,BUY
9.97,Pope_02,10000,207585,14091.05,2026-06-07 14:00:26,BUY
9.97,Cripto-Fiat-Seguro,55,12000,136.39,2026-06-07 14:00:26,BUY
9.97,Ruben_cryptoBo,150,8350,300.0,2026-06-07 14:00:26,BUY
9.97,_FastCoins_,6000,207585,5078.99,2026-06-07 14:00:26,BUY
9.97,GUERRERO_07,1500,207585,7317.49,2026-06-07 14:00:26,BUY
9.97,MEMOCAM,5000,207585,29750.31,2026-06-07 14:00:26,BUY
9.97,Celso Brahyan Nina Mango ,200,85000,344.3,2026-06-07 14:00:26,BUY
9.97,Tradex808,55,8150,627.15,2026-06-07 14:00:26,BUY
9.97,Louanne Rasual dbRn,200,138390,106.0,2026-06-07 14:00:26,BUY
9.97,RUBEN_TRADER,400,90000,716.61,2026-06-07 14:00:26,BUY
9.97,Gio-trading_FSG,1600,207000,2205.86,2026-06-07 14:00:26,BUY
9.97,VidTrader,1000,20000,6712.05,2026-06-07 14:00:26,BUY
9.97,Lulu-FX,5000,207545,3094.06,2026-06-07 14:00:26,BUY
9.97,DigitalBrok,10000,207585,80000.0,2026-06-07 14:00:26,BUY
9.97,_Alverlou_Cripto,1000,19920,1716.17,2026-06-07 14:00:26,BUY
9.97,AMERICO-PRO,500,207585,1218.53,2026-06-07 14:00:26,BUY
9.97,-CRYPTO_FIEL-,900,15000,1445.73,2026-06-07 14:00:26,BUY
9.98,DIDOU,6000,207585,3607.26,2026-06-07 14:00:26,BUY
9.98,RoinoFX,3000,207585,11164.55,2026-06-07 14:00:26,BUY
9.98,MEMOCAM,5000,207585,63505.0,2026-06-07 14:00:26,BUY
9.98,_FastCoins_,4000,207585,21785.77,2026-06-07 14:00:26,BUY
9.98,Fast_Camilita,55,500,303.51,2026-06-07 14:00:26,BUY
9.98,MISHI-BETH,1000,9000,5164.07,2026-06-07 14:00:26,BUY
9.98,_CryptoCambista_,10000,207585,14910.03,2026-06-07 14:00:26,BUY
9.98,Cripto-Center,9000,207585,6839.06,2026-06-07 14:00:26,BUY
9.98,Dark_W,1000,207585,4430.08,2026-06-07 14:00:26,BUY
9.98,Crypto_Redentor,5000,207500,4920.37,2026-06-07 14:00:26,BUY
9.98,Inocente-FX,3000,207585,10406.14,2026-06-07 14:00:26,BUY
9.98,Dami-FX,2500,207585,8318.44,2026-06-07 14:00:26,BUY
9.98,Flash_Trader_FX,55,5000,100.0,2026-06-07 14:00:26,BUY
9.98,H24Evolutions,99,2000,847.0,2026-06-07 14:00:26,BUY
9.98,Cripto_Far,1000,200000,8022.67,2026-06-07 14:00:26,BUY
9.98,SAMURAY-JR10,3000,207585,6080.75,2026-06-07 14:00:26,BUY
9.98,DkTeddyP2P,800,207585,763.17,2026-06-07 14:00:26,BUY
9.98,Cripto_Z,1000,207585,5987.71,2026-06-07 14:00:26,BUY
9.98,GABOMUNDO,999,207585,1094.0,2026-06-07 14:00:26,BUY
9.98,AMERICO-PRO,400,207585,598.54,2026-06-07 14:00:26,BUY
9.98,Mardecriptos ,1000,207585,1076.82,2026-06-07 14:00:26,BUY
9.98,-CRYPTO_FIEL-,400,35000,1303.65,2026-06-07 14:00:26,BUY
9.98,VETERANO_PRO,100,200000,1464.94,2026-06-07 14:00:26,BUY
9.98,CRIPTO-Sol,105,207585,10991.69,2026-06-07 14:00:26,BUY
9.98,Gio-trading_FSG,2600,207585,2205.86,2026-06-07 14:00:26,BUY
9.98,-MUNDO_CRIPTO-,100,207585,739.03,2026-06-07 14:00:26,BUY
9.98,Lulu-FX,5000,207545,3094.06,2026-06-07 14:00:26,BUY
9.98,DigitalBrok,10000,207585,80000.0,2026-06-07 14:00:26,BUY
9.99,MEMOCAM,3000,207585,70075.13,2026-06-07 14:00:26,BUY
9.99,SEVERO_CRIPTO,100,1107,17.34,2026-06-07 14:00:26,BUY
9.99,jhonnvm,1000,138390,108.03,2026-06-07 14:00:26,BUY
9.99,_CryptoCambista_,10000,207585,14910.03,2026-06-07 14:00:26,BUY
9.99,MISHI-BETH,1000,5000,5164.07,2026-06-07 14:00:26,BUY
9.99,Cripto-Center,9000,207585,6839.06,2026-06-07 14:00:26,BUY
9.99,USDCochabamba,35,1000,30143.53,2026-06-07 14:00:26,BUY
9.99,Cripto_Moreno,70,60000,1140.95,2026-06-07 14:00:26,BUY
9.99,RoinoFX,3000,178000,9063.96,2026-06-07 14:00:26,BUY
9.99,DkTeddyP2P,35,207585,725.34,2026-06-07 14:00:26,BUY
9.99,Cripto_Z,1000,207585,6188.46,2026-06-07 14:00:26,BUY
9.99,Inocente-FX,4000,207585,5488.16,2026-06-07 14:00:26,BUY
9.99,Global Pay_,35,100000,873.68,2026-06-07 14:00:26,BUY
9.99,Kingbtc2,35,1237,116.82,2026-06-07 14:00:26,BUY
9.99,ErickVII,50,207585,155.0,2026-06-07 14:00:26,BUY
9.99,-CRYPTO_FIEL-,100,35000,1303.65,2026-06-07 14:00:26,BUY
9.99,CRIPTO-Sol,55,207585,11002.78,2026-06-07 14:00:26,BUY
9.99,VidTrader,500,20000,2586.03,2026-06-07 14:00:26,BUY
9.99,Lulu-FX,5000,204545,3094.06,2026-06-07 14:00:26,BUY
9.99,DigitalBrok,10000,207585,80000.0,2026-06-07 14:00:26,BUY
10.0,Marck3H-Trader,55,138390,117.02,2026-06-07 14:00:26,BUY
10.0,La_Baby_crypto,1000,30000,5000.0,2026-06-07 14:00:26,BUY
10.0,THETER-USD,55,4000,122.88,2026-06-07 14:00:26,BUY
10.0,MISHI-BETH,900,5000,5164.07,2026-06-07 14:00:26,BUY
10.0,Cripto-Center,9000,207585,6839.06,2026-06-07 14:00:26,BUY
10.0,Digital_Media_Cambio,50,2842,259.15,2026-06-07 14:00:26,BUY
10.0,AMERICO-PRO,500,207585,1317.47,2026-06-07 14:00:26,BUY
10.0,Dark_W,400,207585,4430.08,2026-06-07 14:00:26,BUY
10.0,USDCochabamba,35,207585,22999.96,2026-06-07 14:00:26,BUY
10.0,MarvelVM,35,200000,19658.07,2026-06-07 14:00:26,BUY
10.0,GABOMUNDO,200,207585,1094.0,2026-06-07 14:00:26,BUY
10.0,ViudaNegra2810,50,207585,237.64,2026-06-07 14:00:26,BUY
10.0,Modesta Roma SkRa,55,500,100.03,2026-06-07 14:00:26,BUY
10.0,Global Pay_,35,100000,959.88,2026-06-07 14:00:26,BUY
10.0,VETERANO_PRO,50,207000,1375.58,2026-06-07 14:00:26,BUY
10.0,-MUNDO_CRIPTO-,50,207585,739.03,2026-06-07 14:00:26,BUY
10.01,ESCARLATA_2,55,250,337.37,2026-06-07 14:00:26,BUY
10.01,Cambios_Milenial,100,10100,1000.0,2026-06-07 14:00:26,BUY
10.01,User-92634,100,138390,459.9,2026-06-07 14:00:26,BUY
10.01,FIDIS_BOLIVIA,35,207585,1830.66,2026-06-07 14:00:26,BUY
10.01,Cripto_Moreno,100,207585,547.89,2026-06-07 14:00:26,BUY
10.01,Global Pay_,35,100000,968.38,2026-06-07 14:00:26,BUY
10.02,La_Baby_crypto,1000,30000,1500.0,2026-06-07 14:00:26,BUY
10.02,JCHERO,55,138390,479.77,2026-06-07 14:00:26,BUY
10.02,Cripto_Moreno,50,207585,767.07,2026-06-07 14:00:26,BUY
10.02,MarvelVM,35,205500,19747.89,2026-06-07 14:00:26,BUY
10.02,Trader1_pro,35,207585,266.11,2026-06-07 14:00:26,BUY
10.02,MarceCrypto77,50,10000,295.01,2026-06-07 14:00:26,BUY
10.03,criptodaza,595,15000,765.46,2026-06-07 14:00:26,BUY
10.03,La_Baby_crypto,55,30000,4315.24,2026-06-07 14:00:26,BUY
10.03,MarceCrypto77,50,10000,300.0,2026-06-07 14:00:26,BUY
10.04,Gusliz,35,300,1006.8,2026-06-07 14:00:26,BUY
10.04,MarvelVM,35,205000,14219.74,2026-06-07 14:00:26,BUY
10.05,FastPay_LLC,100,207585,1051.11,2026-06-07 14:00:26,BUY
10.06,vcripto_cbba,35,20000,1275.1,2026-06-07 14:00:26,BUY
10.08,fsej2015,1000,6008,596.0,2026-06-07 14:00:26,BUY
10.09,katastros,55,138390,219.82,2026-06-07 14:00:26,BUY
10.1,boliviabro ,35,207585,251.18,2026-06-07 14:00:26,BUY
10.1,User-d5e64,55,61000,600.0,2026-06-07 14:00:26,BUY
10.1,FastPay_LLC,35,207585,7243.05,2026-06-07 14:00:26,BUY
10.1,vcripto_cbba,50,30000,2119.33,2026-06-07 14:00:26,BUY
10.1,USDCochabamba,35,207585,24504.1,2026-06-07 14:00:26,BUY
10.15,AndyCO93,55,1385,136.47,2026-06-07 14:00:26,BUY
10.15,MC2cryptoseguro,55,17000,27.8,2026-06-07 14:00:26,BUY
10.15,BOL_P2P,100,49999,500.0,2026-06-07 14:00:26,BUY
10.2,Crypto-friendssss,1000,2000,200.0,2026-06-07 14:00:26,BUY
10.2,_CryptoCambista_,200,207585,14670.97,2026-06-07 14:00:26,BUY
10.2,RCV_cripto,500,1500,150.0,2026-06-07 14:00:26,BUY
10.2,GermanBol,35,207585,1917.02,2026-06-07 14:00:26,BUY
10.21,GUERRERO_07,250,80000,1212.6,2026-06-07 14:00:26,BUY
10.22,P2P-JAG,100,18000,840.19,2026-06-07 14:00:26,BUY
10.25,BOL_P2P,100,49999,554.07,2026-06-07 14:00:26,BUY
10.26,vcripto_cbba,50,12000,96.95,2026-06-07 14:00:26,BUY
10.3,RVAB,55,5074,595.84,2026-06-07 14:00:26,BUY
10.35,CHELO_CRYPTO_FAST,200,200000,11320.95,2026-06-07 14:00:26,BUY
10.35,BOL_P2P,100,49999,554.07,2026-06-07 14:00:26,BUY
10.36,-Tarqui-,100,207585,23884.45,2026-06-07 14:00:26,BUY
10.4,Crypto_Redentor,200,207500,4175.12,2026-06-07 14:00:26,BUY
10.47,CrypstianBTN,200,207585,38043.1,2026-06-07 14:00:26,BUY
10.47,MarceCrypto77,50,207585,300.0,2026-06-07 14:00:26,BUY
10.5,americomark,55,138390,100.0,2026-06-07 14:00:26,BUY
10.5,Inocente-FX,35,207585,5812.76,2026-06-07 14:00:26,BUY
10.55,Five_Stars69,500,107585,1172.75,2026-06-07 14:00:26,BUY
11.38,CriptoSeguro24,55,100,100.0,2026-06-07 14:00:26,BUY
12.5,AGKmicaela,55,138390,100.0,2026-06-07 14:00:26,BUY
14.0,LEVIATAN_24_7,55,138390,184.96,2026-06-07 14:00:26,BUY
15.0,VemperBo,200,25000,100.0,2026-06-07 14:00:26,BUY
15.1,User-9618d,100,200,100.0,2026-06-07 14:00:26,BUY
16.45,fastptwop,400,190000,5172.3,2026-06-07 14:00:26,BUY
19.0,Latin-trader,35,207585,5728.86,2026-06-07 14:00:26,BUY
20.3,TRADER-BOLIVIA ,100,5000,177.82,2026-06-07 14:00:26,BUY
20.73,Profast_p2p,55,20812,1002.97,2026-06-07 14:00:26,BUY
9.93,BrunichoCoins_Wise,20000,207585,47863.75,2026-06-07 14:00:32,SELL
9.93,Toritocripto,200,300,595.12,2026-06-07 14:00:32,SELL
9.93,Tradex808,55,7000,96.25,2026-06-07 14:00:32,SELL
9.93,Pope_02,5000,207585,57529.36,2026-06-07 14:00:32,SELL
9.93,Gio-trading_FSG,5000,80000,31725.28,2026-06-07 14:00:32,SELL
9.93,CRIPTO_RACXEL,10000,207585,76092.79,2026-06-07 14:00:32,SELL
9.93,GUERRERO_07,3100,50000,47019.69,2026-06-07 14:00:32,SELL
9.93,SAMURAY-JR10,3100,45000,67145.96,2026-06-07 14:00:32,SELL
9.93,_FastCoins_,4000,207585,20908.42,2026-06-07 14:00:32,SELL
9.93,nanane,4000,207585,22402.58,2026-06-07 14:00:32,SELL
9.93,Miss_clyn,55,12000,939.92,2026-06-07 14:00:32,SELL
9.93,Lulu-FX,3500,30000,45332.64,2026-06-07 14:00:32,SELL
9.93,Cripto_Z,3000,160000,15307.32,2026-06-07 14:00:32,SELL
9.93,DigitalBrok,10000,207585,78910.74,2026-06-07 14:00:32,SELL
9.92,CRIPTO_RACXEL,10000,207585,70476.76,2026-06-07 14:00:32,SELL
9.92,Terranio1994,500,5000,2339.84,2026-06-07 14:00:32,SELL
9.92,GJVB,1000,50000,6686.9,2026-06-07 14:00:32,SELL
9.92,_FastCoins_,6000,207585,28277.27,2026-06-07 14:00:32,SELL
9.92,DIDOU,7000,207585,76636.12,2026-06-07 14:00:32,SELL
9.92,Ariel1410,1000,138390,300.0,2026-06-07 14:00:32,SELL
9.92,Pope_02,5000,207585,80000.0,2026-06-07 14:00:32,SELL
9.92,SAMURAY-JR10,2000,50000,69675.07,2026-06-07 14:00:32,SELL
9.92,GUERRERO_07,2500,50000,56701.57,2026-06-07 14:00:32,SELL
9.92,MEMOCAM,2000,25000,79154.08,2026-06-07 14:00:32,SELL
9.92,BrunichoCoins_Wise,20000,207585,60000.0,2026-06-07 14:00:32,SELL
9.92,PROPIANGO XD ,3000,50000,7393.94,2026-06-07 14:00:32,SELL
9.92,JOHAN_Seguro_Veloz,900,50000,35880.94,2026-06-07 14:00:32,SELL
9.92,Crypto_Redentor,4000,207500,15248.0,2026-06-07 14:00:32,SELL
9.92,Inocente-FX,5000,207585,78359.03,2026-06-07 14:00:32,SELL
9.92,Dami-FX,5000,25000,58000.0,2026-06-07 14:00:32,SELL
9.92,nanane,4000,207585,26000.0,2026-06-07 14:00:32,SELL
9.92,Louanne Rasual dbRn,55,138390,12.93,2026-06-07 14:00:32,SELL
9.92,QRTraderBo,55,100,505.54,2026-06-07 14:00:32,SELL
9.92,Bolimax,5000,200000,69049.2,2026-06-07 14:00:32,SELL
9.92,Cripto_Z,2000,160000,15149.76,2026-06-07 14:00:32,SELL
9.92,user5123608,100,13800,1350.14,2026-06-07 14:00:32,SELL
9.92,Modesta Roma SkRa,55,300,150.0,2026-06-07 14:00:32,SELL
9.92,AMERICO-PRO,1200,35000,13459.94,2026-06-07 14:00:32,SELL
9.92,Luz-FX,1000,207585,126.07,2026-06-07 14:00:32,SELL
9.92,Cripto_Far,1000,120000,29802.42,2026-06-07 14:00:32,SELL
9.92,HATZAMA_04,500,207585,28351.67,2026-06-07 14:00:32,SELL
9.92,BolivianPay,100,2000,283.0,2026-06-07 14:00:32,SELL
9.92,Dluis,1000,207585,101.0,2026-06-07 14:00:32,SELL
9.92,Gio-trading_FSG,2000,80000,40000.0,2026-06-07 14:00:32,SELL
